account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC006564,CUS006564,IQ027404526201657748,CURRENT,IQD,43546563.33,ACTIVE,2024-07-28 09:37:40,2026-02-24 01:36:26
ACC006565,CUS006565,IQ071997061970168107,SALARY,IQD,22172809.41,SUSPENDED,2025-06-22 21:20:35,2026-01-30 09:05:22
ACC006566,CUS006566,IQ920840474503970641,CURRENT,IQD,12979362.38,ACTIVE,2026-04-18 17:44:18,2026-05-12 12:33:32
ACC006567,CUS006567,IQ380598011908333280,BUSINESS,IQD,42444676.15,ACTIVE,2025-08-23 01:06:23,2025-11-09 20:09:03
ACC006568,CUS006568,IQ747326981205392006,CURRENT,IQD,2756888.95,ACTIVE,2025-06-06 01:04:50,2025-12-28 21:21:07
ACC006569,CUS006569,IQ013258621224863024,CURRENT,IQD,28217088.54,ACTIVE,2025-08-11 03:59:35,2026-05-17 15:45:30
ACC006570,CUS006570,IQ925673783646547348,SAVINGS,IQD,13112620.78,DORMANT,2022-09-05 02:27:18,2023-06-09 03:56:48
ACC006571,CUS006571,IQ472782870736319157,SAVINGS,IQD,44046218.25,ACTIVE,2025-09-17 18:55:57,2025-11-08 05:40:19
ACC006572,CUS006572,IQ566104711798141542,SAVINGS,IQD,14412283.15,ACTIVE,2023-10-31 09:33:50,2024-03-06 11:58:17
ACC006573,CUS006573,IQ002209273275380688,BUSINESS,IQD,35687982.07,ACTIVE,2024-12-04 19:53:54,2025-10-11 08:50:13
ACC006574,CUS006574,IQ195333541924182379,SAVINGS,IQD,28664936.94,DORMANT,2025-06-22 09:28:16,2025-11-25 10:41:15
ACC006575,CUS006575,IQ246943973276044812,SAVINGS,IQD,5985791.71,ACTIVE,2024-12-02 06:50:28,2025-12-06 10:01:13
ACC006576,CUS006576,IQ356982827220196629,BUSINESS,IQD,14937735.44,ACTIVE,2024-04-18 08:19:31,2025-11-21 07:53:53
ACC006577,CUS006577,IQ735725297675230019,CURRENT,IQD,39279546.63,ACTIVE,2023-08-29 00:17:01,2026-02-24 01:34:54
ACC006578,CUS006578,IQ515861401551131574,SALARY,IQD,34389208.88,ACTIVE,2025-09-25 01:25:55,2026-04-12 00:17:11
ACC006579,CUS006579,IQ383028279150290672,CURRENT,IQD,16382138.07,ACTIVE,2023-07-29 14:25:06,2024-09-09 02:03:53
ACC006580,CUS006580,IQ728744807056520703,CURRENT,IQD,3758114.44,SUSPENDED,2026-03-21 19:51:12,2026-03-28 17:55:30
ACC006581,CUS006581,IQ887788540938151547,BUSINESS,IQD,36656256.74,ACTIVE,2025-11-26 19:26:17,2026-01-27 00:58:20
ACC006582,CUS006582,IQ901821196302716850,BUSINESS,IQD,42412896.26,ACTIVE,2024-11-16 06:11:26,2026-05-12 10:42:01
ACC006583,CUS006583,IQ791073430164719066,BUSINESS,IQD,8334824.05,ACTIVE,2026-03-29 13:19:52,2026-06-27 23:23:00
ACC006584,CUS006584,IQ119463612516083995,CURRENT,IQD,25692856.63,ACTIVE,2025-05-07 11:02:42,2026-03-20 06:44:01
ACC006585,CUS006585,IQ405834053841110259,BUSINESS,IQD,5409491.21,SUSPENDED,2026-06-26 23:24:00,2026-06-27 20:53:56
ACC006586,CUS006586,IQ293278963000008804,SAVINGS,IQD,6263377.99,ACTIVE,2024-04-17 13:34:15,2025-03-06 08:00:47
ACC006587,CUS006587,IQ546220993130675757,CURRENT,IQD,37993884.96,ACTIVE,2025-01-15 06:34:14,2026-03-09 03:55:23
ACC006588,CUS006588,IQ964902917397841770,SAVINGS,IQD,16996567.14,ACTIVE,2026-02-02 00:58:03,2026-06-01 18:21:00
ACC006589,CUS006589,IQ683205829993125550,CURRENT,IQD,23710116.26,ACTIVE,2022-10-17 04:28:21,2024-11-07 22:12:20
ACC006590,CUS006590,IQ037171990990096768,SAVINGS,IQD,12393850.84,ACTIVE,2026-02-03 04:56:26,2026-06-11 22:54:18
ACC006591,CUS006591,IQ774870000831564152,SALARY,IQD,2320316.57,ACTIVE,2024-10-18 15:11:42,2025-05-05 10:24:35
ACC006592,CUS006592,IQ208830881347601908,CURRENT,IQD,26108783.48,SUSPENDED,2026-04-20 01:04:00,2026-05-14 07:51:43
ACC006593,CUS006593,IQ936470245720555434,SAVINGS,IQD,29506571.57,SUSPENDED,2023-09-19 06:24:45,2025-12-14 09:57:52
ACC006594,CUS006594,IQ441278611371150314,BUSINESS,IQD,34644830.46,DORMANT,2024-01-22 01:26:41,2026-01-26 08:03:47
ACC006595,CUS006595,IQ789089875024543300,SALARY,IQD,23670390.78,ACTIVE,2023-08-02 14:15:42,2025-10-18 13:00:34
ACC006596,CUS006596,IQ846321500891443724,CURRENT,IQD,25664886.53,DORMANT,2023-06-19 18:20:08,2024-08-30 21:20:21
ACC006597,CUS006597,IQ874238805084175025,CURRENT,IQD,28071246.04,ACTIVE,2023-11-09 14:01:18,2025-05-20 17:48:49
ACC006598,CUS006598,IQ335723127477885831,SAVINGS,IQD,3151055.19,ACTIVE,2025-09-02 03:46:58,2026-03-17 18:21:48
ACC006599,CUS006599,IQ622792842049776496,SALARY,IQD,29140683.07,ACTIVE,2025-04-11 10:23:28,2025-12-23 18:55:50
ACC006600,CUS006600,IQ474465963704251603,BUSINESS,IQD,36916987.04,ACTIVE,2022-05-18 18:21:51,2024-08-24 22:28:01
ACC006601,CUS006601,IQ132473898108429275,BUSINESS,IQD,25623672.48,ACTIVE,2022-10-15 21:12:11,2024-03-06 08:38:00
ACC006602,CUS006602,IQ453280134456431007,BUSINESS,IQD,12416404.5,ACTIVE,2026-02-17 00:46:14,2026-06-10 22:27:52
ACC006603,CUS006603,IQ931861514326260149,CURRENT,IQD,16937905.7,ACTIVE,2022-06-27 02:55:36,2023-12-09 17:33:44
ACC006604,CUS006604,IQ517711861388470018,SALARY,IQD,30045715.4,DORMANT,2024-05-28 00:35:59,2025-03-09 17:36:46
ACC006605,CUS006605,IQ175073516407812721,BUSINESS,IQD,38556295.26,ACTIVE,2025-05-05 23:00:23,2025-05-22 03:33:22
ACC006606,CUS006606,IQ290944592682428835,SAVINGS,IQD,1240540.33,DORMANT,2025-07-11 16:00:22,2025-08-13 23:05:21
ACC006607,CUS006607,IQ711490637037746814,CURRENT,IQD,33282428.81,DORMANT,2026-01-07 02:33:41,2026-04-15 02:28:08
ACC006608,CUS006608,IQ801348827034334207,BUSINESS,IQD,5897857.0,ACTIVE,2025-01-26 00:48:36,2025-03-11 23:31:14
ACC006609,CUS006609,IQ138127013116189161,BUSINESS,IQD,44509273.22,ACTIVE,2026-01-20 14:18:01,2026-02-21 03:13:11
ACC006610,CUS006610,IQ671136969481301571,SALARY,IQD,39865256.61,ACTIVE,2024-01-26 04:37:13,2025-09-04 16:54:19
ACC006611,CUS006611,IQ057864083206769401,CURRENT,IQD,2156480.75,ACTIVE,2023-03-02 19:30:42,2024-02-04 20:13:28
ACC006612,CUS006612,IQ920530444675814224,SALARY,IQD,10041745.11,DORMANT,2022-10-27 23:09:59,2023-02-03 19:19:23
ACC006613,CUS006613,IQ859327811150233826,CURRENT,IQD,44556869.84,ACTIVE,2024-06-02 00:09:11,2025-09-29 03:47:45
ACC006614,CUS006614,IQ447705295205757631,SAVINGS,IQD,3535140.97,ACTIVE,2025-03-08 19:47:26,2025-11-24 09:48:25
ACC006615,CUS006615,IQ707258114149028503,BUSINESS,IQD,23279658.95,DORMANT,2024-09-17 13:41:13,2026-06-15 18:26:22
ACC006616,CUS006616,IQ278679682107634938,BUSINESS,IQD,29879450.76,SUSPENDED,2025-06-30 12:18:31,2025-09-22 15:44:45
ACC006617,CUS006617,IQ042872764005293749,SAVINGS,IQD,39927592.8,ACTIVE,2024-07-10 10:15:26,2025-10-08 13:56:16
ACC006618,CUS006618,IQ841964082483333140,CURRENT,IQD,32826316.72,ACTIVE,2023-06-06 07:50:35,2025-01-11 19:57:57
ACC006619,CUS006619,IQ372886544432575606,SALARY,IQD,25030638.04,ACTIVE,2023-01-23 05:44:17,2025-08-21 01:34:41
ACC006620,CUS006620,IQ087095646338229224,SAVINGS,IQD,42185879.45,DORMANT,2023-05-28 15:02:32,2026-05-21 14:48:49
ACC006621,CUS006621,IQ021001356062840338,SALARY,IQD,40147422.73,ACTIVE,2023-01-27 16:29:48,2026-05-21 14:25:44
ACC006622,CUS006622,IQ812994950191734002,SAVINGS,IQD,33782792.89,DORMANT,2024-12-16 00:22:35,2024-12-19 11:51:26
ACC006623,CUS006623,IQ577299458139156740,SAVINGS,IQD,26301984.93,ACTIVE,2023-05-07 00:24:11,2025-12-15 14:20:05
ACC006624,CUS006624,IQ208965736808912381,CURRENT,IQD,14512364.44,ACTIVE,2024-12-29 18:04:52,2026-02-03 06:18:38
ACC006625,CUS006625,IQ806801472394206723,BUSINESS,IQD,14241383.18,SUSPENDED,2025-05-29 23:25:36,2025-06-23 06:36:06
ACC006626,CUS006626,IQ466520665600015667,CURRENT,IQD,606739.31,SUSPENDED,2025-11-11 15:06:38,2026-03-09 11:25:32
ACC006627,CUS006627,IQ631904691101862518,SALARY,IQD,8803377.43,ACTIVE,2023-09-11 00:57:03,2026-06-02 13:07:30
ACC006628,CUS006628,IQ996927072483350184,SAVINGS,IQD,48759275.73,DORMANT,2025-09-14 19:13:32,2026-03-27 15:05:47
ACC006629,CUS006629,IQ493847759652170738,BUSINESS,IQD,35927551.24,ACTIVE,2023-08-15 08:54:03,2025-08-04 11:39:42
ACC006630,CUS006630,IQ234126897865993325,SALARY,IQD,18657070.59,SUSPENDED,2024-04-27 16:26:19,2026-01-26 20:34:17
ACC006631,CUS006631,IQ935485998113593738,SALARY,IQD,42550794.38,ACTIVE,2022-07-16 13:00:20,2025-09-05 22:24:50
ACC006632,CUS006632,IQ932665977916651379,BUSINESS,IQD,28915246.56,DORMANT,2026-02-28 09:19:50,2026-03-12 08:32:37
ACC006633,CUS006633,IQ284541345868816263,CURRENT,IQD,40566453.74,DORMANT,2022-11-27 04:51:53,2023-02-21 06:55:42
ACC006634,CUS006634,IQ287272992357212000,CURRENT,IQD,19653029.06,ACTIVE,2026-03-19 09:29:31,2026-06-17 21:39:11
ACC006635,CUS006635,IQ473472108152967645,SALARY,IQD,29379167.78,SUSPENDED,2022-08-25 12:44:16,2026-02-27 18:05:05
ACC006636,CUS006636,IQ820002631756198024,SAVINGS,IQD,4907036.27,SUSPENDED,2024-02-27 12:39:04,2024-03-26 07:18:16
ACC006637,CUS006637,IQ659698296143533317,SALARY,IQD,23999063.24,ACTIVE,2022-12-06 17:27:30,2024-01-18 01:14:11
ACC006638,CUS006638,IQ754896519446607243,CURRENT,IQD,34732118.84,ACTIVE,2026-03-05 07:11:47,2026-03-28 07:42:38
ACC006639,CUS006639,IQ523730622252888838,BUSINESS,IQD,36338211.59,DORMANT,2023-06-03 06:28:58,2026-06-27 13:53:30
ACC006640,CUS006640,IQ914563570256824749,SAVINGS,IQD,48716096.35,DORMANT,2025-09-24 15:59:22,2026-02-13 04:28:23
ACC006641,CUS006641,IQ244897087869142041,SAVINGS,IQD,34265483.74,ACTIVE,2026-03-02 11:47:09,2026-04-19 09:09:42
ACC006642,CUS006642,IQ386781076313627443,BUSINESS,IQD,9908715.29,ACTIVE,2026-06-19 05:03:51,2026-06-26 02:41:04
ACC006643,CUS006643,IQ975720230184118025,CURRENT,IQD,41177990.2,ACTIVE,2023-08-22 20:34:00,2024-12-26 11:54:08
ACC006644,CUS006644,IQ666250671479647905,SALARY,IQD,44960693.14,DORMANT,2025-07-21 19:18:28,2026-06-10 12:18:59
ACC006645,CUS006645,IQ974407239201317378,SAVINGS,IQD,5839816.51,ACTIVE,2024-09-21 01:06:03,2025-07-14 00:31:45
ACC006646,CUS006646,IQ497443865701034678,SAVINGS,IQD,9127552.12,ACTIVE,2022-10-16 18:00:11,2024-10-14 12:09:45
ACC006647,CUS006647,IQ758204535388708947,SALARY,IQD,46086997.63,ACTIVE,2023-11-03 12:47:35,2024-02-08 09:44:26
ACC006648,CUS006648,IQ202016335125001448,BUSINESS,IQD,31772684.63,ACTIVE,2025-09-05 18:16:20,2026-03-25 23:10:53
ACC006649,CUS006649,IQ576373110111382924,BUSINESS,IQD,8797821.44,SUSPENDED,2026-03-09 11:17:29,2026-06-25 10:24:31
ACC006650,CUS006650,IQ639901474860130233,SALARY,IQD,35724921.4,SUSPENDED,2024-10-16 15:21:43,2025-12-22 18:32:39
ACC006651,CUS006651,IQ436590098561459459,CURRENT,IQD,15682946.11,DORMANT,2025-07-06 17:32:41,2026-01-12 18:50:10
ACC006652,CUS006652,IQ998407251919815053,BUSINESS,IQD,29229141.0,ACTIVE,2023-02-11 20:55:59,2024-03-19 23:26:08
ACC006653,CUS006653,IQ727608383378330218,CURRENT,IQD,13394258.95,ACTIVE,2023-01-26 17:13:40,2024-09-22 10:06:42
ACC006654,CUS006654,IQ311313182783166621,SALARY,IQD,34237587.57,ACTIVE,2023-06-19 22:45:39,2025-11-08 22:03:21
ACC006655,CUS006655,IQ753173764119918008,BUSINESS,IQD,25839259.28,SUSPENDED,2023-12-22 09:05:19,2025-01-06 19:58:21
ACC006656,CUS006656,IQ776688840155938589,BUSINESS,IQD,46330818.12,ACTIVE,2025-10-06 19:12:13,2026-03-06 11:28:43
ACC006657,CUS006657,IQ175019442701256363,SAVINGS,IQD,9176157.01,ACTIVE,2024-04-21 03:13:31,2024-10-09 22:11:24
ACC006658,CUS006658,IQ619774762402735481,CURRENT,IQD,12996595.9,ACTIVE,2025-10-13 02:51:44,2026-02-05 07:55:52
ACC006659,CUS006659,IQ408006871512643419,BUSINESS,IQD,17751625.81,ACTIVE,2023-03-22 09:58:07,2023-09-13 21:05:16
ACC006660,CUS006660,IQ913818696297173632,BUSINESS,IQD,23768468.9,SUSPENDED,2026-06-10 11:34:31,2026-06-25 07:14:55
ACC006661,CUS006661,IQ630167266682046801,SALARY,IQD,45926768.69,ACTIVE,2023-05-22 11:44:05,2023-07-06 15:30:47
ACC006662,CUS006662,IQ867813106222435029,SALARY,IQD,44912272.0,SUSPENDED,2024-05-15 15:23:43,2024-07-06 13:38:45
ACC006663,CUS006663,IQ860875068595870048,CURRENT,IQD,1094427.59,ACTIVE,2022-11-05 06:53:15,2022-12-27 00:41:59
ACC006664,CUS006664,IQ736419709141948695,BUSINESS,IQD,42587448.07,ACTIVE,2026-03-18 04:14:19,2026-05-26 06:15:11
ACC006665,CUS006665,IQ123629585665937706,BUSINESS,IQD,12189321.6,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006666,CUS006666,IQ269546228195049109,SAVINGS,IQD,34327237.14,ACTIVE,2025-05-30 23:54:57,2025-08-31 06:46:16
ACC006667,CUS006667,IQ257689419033966759,SALARY,IQD,16495659.76,ACTIVE,2026-05-06 04:35:47,2026-05-17 10:21:00
ACC006668,CUS006668,IQ549483890097305045,SALARY,IQD,43803878.05,ACTIVE,2023-10-01 13:50:48,2024-11-16 15:24:56
ACC006669,CUS006669,IQ967606248856472279,SAVINGS,IQD,17749740.84,DORMANT,2025-10-03 18:13:31,2026-06-21 01:25:30
ACC006670,CUS006670,IQ763963863829161713,SAVINGS,IQD,22708875.65,ACTIVE,2024-04-09 15:08:34,2024-09-10 16:35:55
ACC006671,CUS006671,IQ594544879228949636,SAVINGS,IQD,14966283.12,ACTIVE,2025-07-12 19:32:05,2026-05-29 14:16:43
ACC006672,CUS006672,IQ805769360781778383,BUSINESS,IQD,7474033.71,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006673,CUS006673,IQ607408540637271837,SALARY,IQD,22631836.09,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006674,CUS006674,IQ854117466111612550,BUSINESS,IQD,9434078.67,ACTIVE,2023-03-20 05:49:57,2025-11-28 13:35:20
ACC006675,CUS006675,IQ987198316640919825,BUSINESS,IQD,17805113.92,SUSPENDED,2022-10-05 21:42:39,2025-01-03 11:35:25
ACC006676,CUS006676,IQ278265837593349646,SAVINGS,IQD,11120925.14,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006677,CUS006677,IQ613777618327183686,BUSINESS,IQD,16713066.5,ACTIVE,2022-06-27 06:17:02,2024-07-18 07:36:23
ACC006678,CUS006678,IQ212803080511373521,BUSINESS,IQD,44164045.49,ACTIVE,2024-09-27 20:57:01,2026-04-27 23:50:56
ACC006679,CUS006679,IQ931936364094466016,SAVINGS,IQD,10310883.3,ACTIVE,2022-12-13 00:04:13,2025-08-09 07:27:10
ACC006680,CUS006680,IQ512734149056294936,SAVINGS,IQD,1624458.46,SUSPENDED,2026-01-28 19:35:27,2026-01-30 11:14:00
ACC006681,CUS006681,IQ154668107206771600,BUSINESS,IQD,1295515.24,ACTIVE,2023-02-24 22:57:00,2026-03-16 01:17:57
ACC006682,CUS006682,IQ714246690379286226,SALARY,IQD,12199028.49,ACTIVE,2024-09-30 15:25:44,2026-01-10 09:41:43
ACC006683,CUS006683,IQ373738766922718287,BUSINESS,IQD,18771074.95,DORMANT,2024-08-10 10:10:07,2025-01-23 01:38:58
ACC006684,CUS006684,IQ311134912291034315,CURRENT,IQD,48347289.67,SUSPENDED,2022-12-08 13:18:02,2025-05-22 12:04:32
ACC006685,CUS006685,IQ404835803814994744,SALARY,IQD,45738216.7,ACTIVE,2023-10-29 22:35:53,2025-07-09 11:05:57
ACC006686,CUS006686,IQ442093143218569210,SALARY,IQD,26640379.48,DORMANT,2026-06-26 23:24:00,2026-06-27 19:20:56
ACC006687,CUS006687,IQ391280493862626518,CURRENT,IQD,48591904.82,ACTIVE,2024-03-17 19:26:36,2025-12-11 09:35:32
ACC006688,CUS006688,IQ923340919757207132,CURRENT,IQD,45971589.55,DORMANT,2024-12-12 17:29:37,2025-09-24 21:09:17
ACC006689,CUS006689,IQ746047443225796807,SAVINGS,IQD,12913730.09,ACTIVE,2024-06-09 02:03:01,2024-06-11 00:45:48
ACC006690,CUS006690,IQ717144592613318288,CURRENT,IQD,22916382.68,ACTIVE,2022-12-31 15:03:01,2025-04-26 20:00:10
ACC006691,CUS006691,IQ405008428372827141,SAVINGS,IQD,37392758.85,ACTIVE,2024-07-25 19:26:45,2025-08-21 23:36:47
ACC006692,CUS006692,IQ336630815446982836,SAVINGS,IQD,27587549.06,ACTIVE,2026-05-17 03:15:27,2026-05-29 16:06:55
ACC006693,CUS006693,IQ927300065122317714,CURRENT,IQD,6021881.33,SUSPENDED,2025-05-04 13:08:42,2026-04-09 04:00:30
ACC006694,CUS006694,IQ661340974904643017,SALARY,IQD,805934.74,ACTIVE,2023-04-23 07:08:33,2023-08-09 01:26:43
ACC006695,CUS006695,IQ900219500433489080,SAVINGS,IQD,2036465.75,ACTIVE,2022-11-23 21:18:26,2024-11-14 19:19:15
ACC006696,CUS006696,IQ988371577917673613,SALARY,IQD,29684375.58,SUSPENDED,2023-05-14 19:00:50,2024-10-01 20:24:41
ACC006697,CUS006697,IQ340810166162919119,SAVINGS,IQD,19079802.24,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006698,CUS006698,IQ124700830619604461,BUSINESS,IQD,2861512.11,ACTIVE,2023-05-04 00:38:06,2025-02-25 18:09:54
ACC006699,CUS006699,IQ610232110486738878,CURRENT,IQD,34629597.34,SUSPENDED,2024-08-03 20:06:08,2024-10-02 16:05:07
ACC006700,CUS006700,IQ233989738785634678,BUSINESS,IQD,41792231.93,ACTIVE,2024-07-19 11:42:23,2024-12-30 08:10:54
ACC006701,CUS006701,IQ426528570549198572,BUSINESS,IQD,21832098.8,ACTIVE,2026-03-05 18:03:02,2026-04-05 21:33:06
ACC006702,CUS006702,IQ304138993024906454,CURRENT,IQD,10972116.36,SUSPENDED,2025-08-26 04:12:26,2025-10-08 17:41:52
ACC006703,CUS006703,IQ987149197086154245,SALARY,IQD,46248825.23,SUSPENDED,2023-01-26 07:02:19,2026-04-27 20:32:23
ACC006704,CUS006704,IQ744870382649422074,BUSINESS,IQD,20497546.99,ACTIVE,2023-08-20 23:34:30,2023-09-30 04:08:57
ACC006705,CUS006705,IQ446356463761001184,SALARY,IQD,12778347.58,ACTIVE,2023-01-26 00:47:49,2024-09-26 22:47:47
ACC006706,CUS006706,IQ741485508190024920,BUSINESS,IQD,38235401.95,ACTIVE,2023-01-22 06:31:09,2025-01-28 01:28:33
ACC006707,CUS006707,IQ061319686033164906,BUSINESS,IQD,17104305.5,DORMANT,2022-07-15 23:38:43,2026-06-06 15:24:00
ACC006708,CUS006708,IQ650786077360252665,SAVINGS,IQD,12434106.63,SUSPENDED,2026-02-22 00:31:47,2026-04-20 16:21:22
ACC006709,CUS006709,IQ918121260019253175,BUSINESS,IQD,34959467.77,DORMANT,2024-12-16 14:39:19,2025-11-05 05:56:13
ACC006710,CUS006710,IQ999778734996133880,SALARY,IQD,10355317.65,ACTIVE,2022-10-17 22:21:43,2023-04-29 17:14:07
ACC006711,CUS006711,IQ615371667950690528,CURRENT,IQD,19810830.57,ACTIVE,2023-04-18 08:26:38,2024-08-06 18:39:47
ACC006712,CUS006712,IQ399472276503458139,BUSINESS,IQD,36945971.47,ACTIVE,2025-10-23 22:31:00,2026-05-30 02:08:09
ACC006713,CUS006713,IQ148502832008072581,CURRENT,IQD,12154580.38,ACTIVE,2026-06-26 23:24:00,2026-06-27 01:18:43
ACC006714,CUS006714,IQ245991910159870225,SAVINGS,IQD,1122280.15,DORMANT,2026-05-31 06:55:40,2026-06-03 20:35:30
ACC006715,CUS006715,IQ519672739840430192,SALARY,IQD,20868368.82,ACTIVE,2022-05-14 18:59:30,2023-07-26 20:36:48
ACC006716,CUS006716,IQ683511513114116385,SALARY,IQD,1949485.01,ACTIVE,2023-07-05 16:58:10,2024-04-03 12:58:37
ACC006717,CUS006717,IQ704617110871744515,BUSINESS,IQD,35274718.15,ACTIVE,2022-04-08 07:37:27,2023-12-19 16:27:21
ACC006718,CUS006718,IQ845439987116513579,SALARY,IQD,13302087.89,ACTIVE,2022-10-26 21:58:29,2025-02-05 01:28:00
ACC006719,CUS006719,IQ121268651071708770,SALARY,IQD,21797367.54,SUSPENDED,2026-01-05 18:11:28,2026-03-13 07:50:19
ACC006720,CUS006720,IQ411748933782909649,BUSINESS,IQD,5742091.45,ACTIVE,2025-01-21 05:31:47,2026-01-02 01:04:49
ACC006721,CUS006721,IQ824627742577643547,SALARY,IQD,34911286.28,DORMANT,2024-10-03 10:25:05,2025-04-14 16:35:24
ACC006722,CUS006722,IQ737053311622562660,SAVINGS,IQD,6485149.94,SUSPENDED,2025-08-30 09:26:00,2026-01-05 21:55:26
ACC006723,CUS006723,IQ799797439524860150,SAVINGS,IQD,35808542.67,SUSPENDED,2022-09-26 14:00:10,2023-04-03 23:33:32
ACC006724,CUS006724,IQ042007487608011467,SAVINGS,IQD,39468763.57,DORMANT,2022-12-05 03:01:45,2024-10-07 06:33:09
ACC006725,CUS006725,IQ031800948911844697,CURRENT,IQD,36070159.78,ACTIVE,2023-08-04 06:31:15,2026-01-18 02:45:14
ACC006726,CUS006726,IQ968883590643864696,SALARY,IQD,47305334.93,SUSPENDED,2024-04-05 04:53:43,2024-06-05 23:26:51
ACC006727,CUS006727,IQ993148746161876827,SAVINGS,IQD,19503900.43,ACTIVE,2024-10-07 01:58:25,2025-08-26 08:34:09
ACC006728,CUS006728,IQ118719073125455354,SALARY,IQD,37886931.3,ACTIVE,2024-01-28 01:04:49,2024-10-03 15:05:18
ACC006729,CUS006729,IQ152935112701845830,SAVINGS,IQD,46008249.61,ACTIVE,2023-10-10 10:03:29,2025-05-18 13:49:27
ACC006730,CUS006730,IQ137998107162167253,CURRENT,IQD,13919332.89,ACTIVE,2022-06-20 13:08:53,2024-04-05 04:43:14
ACC006731,CUS006731,IQ711499571456232893,SAVINGS,IQD,12822738.78,ACTIVE,2026-01-07 21:37:32,2026-01-31 04:10:44
ACC006732,CUS006732,IQ260995421891670890,BUSINESS,IQD,23662849.78,SUSPENDED,2026-01-05 10:08:56,2026-02-14 20:06:12
ACC006733,CUS006733,IQ914920861257201305,BUSINESS,IQD,7879459.94,ACTIVE,2025-12-20 05:08:38,2025-12-28 01:57:25
ACC006734,CUS006734,IQ086768625082660194,SAVINGS,IQD,39914493.64,ACTIVE,2025-05-09 23:27:13,2026-05-08 23:01:02
ACC006735,CUS006735,IQ632921731958700044,SAVINGS,IQD,15729224.48,ACTIVE,2022-12-28 19:39:52,2023-12-04 08:10:25
ACC006736,CUS006736,IQ247540692942854200,SAVINGS,IQD,40609247.4,ACTIVE,2024-06-25 17:38:04,2025-02-03 23:21:09
ACC006737,CUS006737,IQ971008320814593274,SALARY,IQD,5431243.94,ACTIVE,2025-04-12 05:45:22,2025-10-27 09:25:46
ACC006738,CUS006738,IQ436063328755614396,BUSINESS,IQD,30269794.71,ACTIVE,2023-01-08 13:36:29,2023-09-07 18:00:44
ACC006739,CUS006739,IQ922227082569235994,SALARY,IQD,2808035.35,SUSPENDED,2025-09-20 23:08:30,2026-03-15 19:44:56
ACC006740,CUS006740,IQ759545268842622578,CURRENT,IQD,19446680.79,ACTIVE,2024-06-04 20:29:54,2024-09-22 18:43:08
ACC006741,CUS006741,IQ843171542586456595,SAVINGS,IQD,7362209.85,ACTIVE,2025-03-21 12:35:11,2025-11-09 14:56:53
ACC006742,CUS006742,IQ183445179725924494,BUSINESS,IQD,23602581.71,SUSPENDED,2025-12-24 20:20:22,2026-02-10 15:42:09
ACC006743,CUS006743,IQ815450287124143404,SAVINGS,IQD,37228226.87,DORMANT,2024-06-11 20:32:51,2026-06-06 02:04:06
ACC006744,CUS006744,IQ023642660860368059,SAVINGS,IQD,32175798.09,SUSPENDED,2024-08-17 14:41:52,2026-05-14 05:54:41
ACC006745,CUS006745,IQ977788646381754252,CURRENT,IQD,7294161.99,SUSPENDED,2025-02-10 14:11:31,2026-05-12 23:37:52
ACC006746,CUS006746,IQ915639169489521632,BUSINESS,IQD,33023399.93,DORMANT,2025-03-02 19:24:52,2026-01-01 05:17:23
ACC006747,CUS006747,IQ204076671177591449,SAVINGS,IQD,14137729.31,DORMANT,2022-06-08 14:28:03,2022-06-22 01:07:32
ACC006748,CUS006748,IQ750850523465073369,SALARY,IQD,34318989.02,ACTIVE,2025-06-01 20:43:18,2025-07-23 03:12:27
ACC006749,CUS006749,IQ945110449978657600,SALARY,IQD,15710915.12,SUSPENDED,2022-11-10 01:17:24,2024-10-08 18:38:26
ACC006750,CUS006750,IQ092985068114590965,BUSINESS,IQD,5995105.65,DORMANT,2025-07-03 09:53:07,2026-05-20 20:59:05
ACC006751,CUS006751,IQ903371034518873884,SALARY,IQD,33883291.64,ACTIVE,2022-04-07 10:07:08,2024-01-03 19:45:25
ACC006752,CUS006752,IQ277188396035638150,SAVINGS,IQD,45177827.38,DORMANT,2026-04-25 11:17:20,2026-06-21 18:49:55
ACC006753,CUS006753,IQ780251243918840286,SAVINGS,IQD,810363.55,ACTIVE,2024-04-06 02:04:57,2024-06-24 19:55:52
ACC006754,CUS006754,IQ688166979970453926,SALARY,IQD,40238443.01,ACTIVE,2022-07-11 09:53:24,2023-08-11 15:42:39
ACC006755,CUS006755,IQ485792671883433628,SALARY,IQD,5519048.32,ACTIVE,2026-03-15 09:58:06,2026-03-18 00:07:23
ACC006756,CUS006756,IQ100688509350766335,BUSINESS,IQD,13021201.92,DORMANT,2024-01-05 05:19:05,2025-05-15 18:43:17
ACC006757,CUS006757,IQ572053867259731966,SALARY,IQD,10566617.49,DORMANT,2023-07-12 21:50:49,2025-05-26 18:50:27
ACC006758,CUS006758,IQ808561724306868007,CURRENT,IQD,25537170.63,DORMANT,2025-02-23 05:11:23,2025-08-04 00:07:35
